ilan_id,ilan_baslik,kategori,gorsel_sira,gorsel_dosya,orijinal_dosya
340,110sqm Furnished Flat with View for Rent Cihangir,Kapali,46,ilan_340_gorsel_46.jpg,110sqm Furnished Flat with View for Rent in Cihangir 23.jpg
340,110sqm Furnished Flat with View for Rent Cihangir,Kapali,47,ilan_340_gorsel_47.jpg,110sqm Furnished Flat with View for Rent in Cihangir 24.jpg
340,110sqm Furnished Flat with View for Rent Cihangir,Kapali,48,ilan_340_gorsel_48.jpg,110sqm Furnished Flat with View for Rent in Cihangir 24.jpg
341,5+2 Duplex for Sale with Terrace in Acıbadem,Kapali,1,ilan_341_gorsel_01.jpg,5 2 Duplex for Sale with Private Terrace in Central Acıbadem (1).jpg
341,5+2 Duplex for Sale with Terrace in Acıbadem,Kapali,2,ilan_341_gorsel_02.jpg,5 2 Duplex for Sale with Private Terrace in Central Acıbadem (10).jpg
341,5+2 Duplex for Sale with Terrace in Acıbadem,Kapali,3,ilan_341_gorsel_03.jpg,5 2 Duplex for Sale with Private Terrace in Central Acıbadem (11).jpg
341,5+2 Duplex for Sale with Terrace in Acıbadem,Kapali,4,ilan_341_gorsel_04.jpg,5 2 Duplex for Sale with Private Terrace in Central Acıbadem (12).jpg
341,5+2 Duplex for Sale with Terrace in Acıbadem,Kapali,5,ilan_341_gorsel_05.jpg,5 2 Duplex for Sale with Private Terrace in Central Acıbadem (13).jpg
341,5+2 Duplex for Sale with Terrace in Acıbadem,Kapali,6,ilan_341_gorsel_06.jpg,5 2 Duplex for Sale with Private Terrace in Central Acıbadem (14).jpg
341,5+2 Duplex for Sale with Terrace in Acıbadem,Kapali,7,ilan_341_gorsel_07.jpg,5 2 Duplex for Sale with Private Terrace in Central Acıbadem (15).jpg
341,5+2 Duplex for Sale with Terrace in Acıbadem,Kapali,8,ilan_341_gorsel_08.jpg,5 2 Duplex for Sale with Private Terrace in Central Acıbadem (16).jpg
341,5+2 Duplex for Sale with Terrace in Acıbadem,Kapali,9,ilan_341_gorsel_09.jpg,5 2 Duplex for Sale with Private Terrace in Central Acıbadem (17).jpg
341,5+2 Duplex for Sale with Terrace in Acıbadem,Kapali,10,ilan_341_gorsel_10.jpg,5 2 Duplex for Sale with Private Terrace in Central Acıbadem (18).jpg
341,5+2 Duplex for Sale with Terrace in Acıbadem,Kapali,11,ilan_341_gorsel_11.jpg,5 2 Duplex for Sale with Private Terrace in Central Acıbadem (19).jpg
341,5+2 Duplex for Sale with Terrace in Acıbadem,Kapali,12,ilan_341_gorsel_12.jpg,5 2 Duplex for Sale with Private Terrace in Central Acıbadem (2).jpg
341,5+2 Duplex for Sale with Terrace in Acıbadem,Kapali,13,ilan_341_gorsel_13.jpg,5 2 Duplex for Sale with Private Terrace in Central Acıbadem (20).jpg
341,5+2 Duplex for Sale with Terrace in Acıbadem,Kapali,14,ilan_341_gorsel_14.jpg,5 2 Duplex for Sale with Private Terrace in Central Acıbadem (21).jpg
341,5+2 Duplex for Sale with Terrace in Acıbadem,Kapali,15,ilan_341_gorsel_15.jpg,5 2 Duplex for Sale with Private Terrace in Central Acıbadem (22).jpg
341,5+2 Duplex for Sale with Terrace in Acıbadem,Kapali,16,ilan_341_gorsel_16.jpg,5 2 Duplex for Sale with Private Terrace in Central Acıbadem (23).jpg
341,5+2 Duplex for Sale with Terrace in Acıbadem,Kapali,17,ilan_341_gorsel_17.jpg,5 2 Duplex for Sale with Private Terrace in Central Acıbadem (24).jpg
341,5+2 Duplex for Sale with Terrace in Acıbadem,Kapali,18,ilan_341_gorsel_18.jpg,5 2 Duplex for Sale with Private Terrace in Central Acıbadem (25).jpg
341,5+2 Duplex for Sale with Terrace in Acıbadem,Kapali,19,ilan_341_gorsel_19.jpg,5 2 Duplex for Sale with Private Terrace in Central Acıbadem (26).jpg
341,5+2 Duplex for Sale with Terrace in Acıbadem,Kapali,20,ilan_341_gorsel_20.jpg,5 2 Duplex for Sale with Private Terrace in Central Acıbadem (27).jpg
341,5+2 Duplex for Sale with Terrace in Acıbadem,Kapali,21,ilan_341_gorsel_21.jpg,5 2 Duplex for Sale with Private Terrace in Central Acıbadem (28).jpg
341,5+2 Duplex for Sale with Terrace in Acıbadem,Kapali,22,ilan_341_gorsel_22.jpg,5 2 Duplex for Sale with Private Terrace in Central Acıbadem (29).jpg
341,5+2 Duplex for Sale with Terrace in Acıbadem,Kapali,23,ilan_341_gorsel_23.jpg,5 2 Duplex for Sale with Private Terrace in Central Acıbadem (3).jpg
341,5+2 Duplex for Sale with Terrace in Acıbadem,Kapali,24,ilan_341_gorsel_24.jpg,5 2 Duplex for Sale with Private Terrace in Central Acıbadem (30).jpg
341,5+2 Duplex for Sale with Terrace in Acıbadem,Kapali,25,ilan_341_gorsel_25.jpg,5 2 Duplex for Sale with Private Terrace in Central Acıbadem (31).jpg
341,5+2 Duplex for Sale with Terrace in Acıbadem,Kapali,26,ilan_341_gorsel_26.jpg,5 2 Duplex for Sale with Private Terrace in Central Acıbadem (32).jpg
341,5+2 Duplex for Sale with Terrace in Acıbadem,Kapali,27,ilan_341_gorsel_27.jpg,5 2 Duplex for Sale with Private Terrace in Central Acıbadem (33).jpg
341,5+2 Duplex for Sale with Terrace in Acıbadem,Kapali,28,ilan_341_gorsel_28.jpg,5 2 Duplex for Sale with Private Terrace in Central Acıbadem (34).jpg
341,5+2 Duplex for Sale with Terrace in Acıbadem,Kapali,29,ilan_341_gorsel_29.jpg,5 2 Duplex for Sale with Private Terrace in Central Acıbadem (35).jpg
341,5+2 Duplex for Sale with Terrace in Acıbadem,Kapali,30,ilan_341_gorsel_30.jpg,5 2 Duplex for Sale with Private Terrace in Central Acıbadem (36).jpg
341,5+2 Duplex for Sale with Terrace in Acıbadem,Kapali,31,ilan_341_gorsel_31.jpg,5 2 Duplex for Sale with Private Terrace in Central Acıbadem (37).jpg
341,5+2 Duplex for Sale with Terrace in Acıbadem,Kapali,32,ilan_341_gorsel_32.jpg,5 2 Duplex for Sale with Private Terrace in Central Acıbadem (4).jpg
341,5+2 Duplex for Sale with Terrace in Acıbadem,Kapali,33,ilan_341_gorsel_33.jpg,5 2 Duplex for Sale with Private Terrace in Central Acıbadem (5).jpg
341,5+2 Duplex for Sale with Terrace in Acıbadem,Kapali,34,ilan_341_gorsel_34.jpg,5 2 Duplex for Sale with Private Terrace in Central Acıbadem (6).jpg
341,5+2 Duplex for Sale with Terrace in Acıbadem,Kapali,35,ilan_341_gorsel_35.jpg,5 2 Duplex for Sale with Private Terrace in Central Acıbadem (7).jpg
341,5+2 Duplex for Sale with Terrace in Acıbadem,Kapali,36,ilan_341_gorsel_36.jpg,5 2 Duplex for Sale with Private Terrace in Central Acıbadem (8).jpg
341,5+2 Duplex for Sale with Terrace in Acıbadem,Kapali,37,ilan_341_gorsel_37.jpg,5 2 Duplex for Sale with Private Terrace in Central Acıbadem (9).jpg
342,3+1 Apartment for Sale in Central Acıbadem,Kapali,1,ilan_342_gorsel_01.jpg,3 1 Apartment for Sale in Central Acıbadem (1).jpg
342,3+1 Apartment for Sale in Central Acıbadem,Kapali,2,ilan_342_gorsel_02.jpg,3 1 Apartment for Sale in Central Acıbadem (10).jpg
342,3+1 Apartment for Sale in Central Acıbadem,Kapali,3,ilan_342_gorsel_03.jpg,3 1 Apartment for Sale in Central Acıbadem (11).jpg
342,3+1 Apartment for Sale in Central Acıbadem,Kapali,4,ilan_342_gorsel_04.jpg,3 1 Apartment for Sale in Central Acıbadem (12).jpg
342,3+1 Apartment for Sale in Central Acıbadem,Kapali,5,ilan_342_gorsel_05.jpg,3 1 Apartment for Sale in Central Acıbadem (13).jpg
342,3+1 Apartment for Sale in Central Acıbadem,Kapali,6,ilan_342_gorsel_06.jpg,3 1 Apartment for Sale in Central Acıbadem (14).jpg
342,3+1 Apartment for Sale in Central Acıbadem,Kapali,7,ilan_342_gorsel_07.jpg,3 1 Apartment for Sale in Central Acıbadem (15).jpg
342,3+1 Apartment for Sale in Central Acıbadem,Kapali,8,ilan_342_gorsel_08.jpg,3 1 Apartment for Sale in Central Acıbadem (16).jpg
342,3+1 Apartment for Sale in Central Acıbadem,Kapali,9,ilan_342_gorsel_09.jpg,3 1 Apartment for Sale in Central Acıbadem (17).jpg
342,3+1 Apartment for Sale in Central Acıbadem,Kapali,10,ilan_342_gorsel_10.jpg,3 1 Apartment for Sale in Central Acıbadem (18).jpg
342,3+1 Apartment for Sale in Central Acıbadem,Kapali,11,ilan_342_gorsel_11.jpg,3 1 Apartment for Sale in Central Acıbadem (19).jpg
342,3+1 Apartment for Sale in Central Acıbadem,Kapali,12,ilan_342_gorsel_12.jpg,3 1 Apartment for Sale in Central Acıbadem (2).jpg
342,3+1 Apartment for Sale in Central Acıbadem,Kapali,13,ilan_342_gorsel_13.jpg,3 1 Apartment for Sale in Central Acıbadem (20).jpg
342,3+1 Apartment for Sale in Central Acıbadem,Kapali,14,ilan_342_gorsel_14.jpg,3 1 Apartment for Sale in Central Acıbadem (22).jpg
342,3+1 Apartment for Sale in Central Acıbadem,Kapali,15,ilan_342_gorsel_15.jpg,3 1 Apartment for Sale in Central Acıbadem (23).jpg
342,3+1 Apartment for Sale in Central Acıbadem,Kapali,16,ilan_342_gorsel_16.jpg,3 1 Apartment for Sale in Central Acıbadem (24).jpg
342,3+1 Apartment for Sale in Central Acıbadem,Kapali,17,ilan_342_gorsel_17.jpg,3 1 Apartment for Sale in Central Acıbadem (25).jpg
342,3+1 Apartment for Sale in Central Acıbadem,Kapali,18,ilan_342_gorsel_18.jpg,3 1 Apartment for Sale in Central Acıbadem (26).jpg
342,3+1 Apartment for Sale in Central Acıbadem,Kapali,19,ilan_342_gorsel_19.jpg,3 1 Apartment for Sale in Central Acıbadem (27).jpg
342,3+1 Apartment for Sale in Central Acıbadem,Kapali,20,ilan_342_gorsel_20.jpg,3 1 Apartment for Sale in Central Acıbadem (28).jpg
342,3+1 Apartment for Sale in Central Acıbadem,Kapali,21,ilan_342_gorsel_21.jpg,3 1 Apartment for Sale in Central Acıbadem (29).jpg
342,3+1 Apartment for Sale in Central Acıbadem,Kapali,22,ilan_342_gorsel_22.jpg,3 1 Apartment for Sale in Central Acıbadem (3).jpg
342,3+1 Apartment for Sale in Central Acıbadem,Kapali,23,ilan_342_gorsel_23.jpg,3 1 Apartment for Sale in Central Acıbadem (30).jpg
342,3+1 Apartment for Sale in Central Acıbadem,Kapali,24,ilan_342_gorsel_24.jpg,3 1 Apartment for Sale in Central Acıbadem (31).jpg
342,3+1 Apartment for Sale in Central Acıbadem,Kapali,25,ilan_342_gorsel_25.jpg,3 1 Apartment for Sale in Central Acıbadem (32).jpg
342,3+1 Apartment for Sale in Central Acıbadem,Kapali,26,ilan_342_gorsel_26.jpg,3 1 Apartment for Sale in Central Acıbadem (33).jpg
342,3+1 Apartment for Sale in Central Acıbadem,Kapali,27,ilan_342_gorsel_27.jpg,3 1 Apartment for Sale in Central Acıbadem (34).jpg
342,3+1 Apartment for Sale in Central Acıbadem,Kapali,28,ilan_342_gorsel_28.jpg,3 1 Apartment for Sale in Central Acıbadem (4).jpg
342,3+1 Apartment for Sale in Central Acıbadem,Kapali,29,ilan_342_gorsel_29.jpg,3 1 Apartment for Sale in Central Acıbadem (5).jpg
342,3+1 Apartment for Sale in Central Acıbadem,Kapali,30,ilan_342_gorsel_30.jpg,3 1 Apartment for Sale in Central Acıbadem (6).jpg
342,3+1 Apartment for Sale in Central Acıbadem,Kapali,31,ilan_342_gorsel_31.jpg,3 1 Apartment for Sale in Central Acıbadem (7).jpg
342,3+1 Apartment for Sale in Central Acıbadem,Kapali,32,ilan_342_gorsel_32.jpg,3 1 Apartment for Sale in Central Acıbadem (8).jpg
342,3+1 Apartment for Sale in Central Acıbadem,Kapali,33,ilan_342_gorsel_33.jpg,3 1 Apartment for Sale in Central Acıbadem (9).jpg
343,160sqm Historical Flat for Rent in Cihangir,Kapali,1,ilan_343_gorsel_01.jpg,160sqm Historical Flat for Rent in Cihangir1.jpg
343,160sqm Historical Flat for Rent in Cihangir,Kapali,2,ilan_343_gorsel_02.jpg,160sqm Historical Flat for Rent in Cihangir2.jpg
343,160sqm Historical Flat for Rent in Cihangir,Kapali,3,ilan_343_gorsel_03.jpg,160sqm Historical Flat for Rent in Cihangir3.jpg
343,160sqm Historical Flat for Rent in Cihangir,Kapali,4,ilan_343_gorsel_04.jpg,160sqm Historical Flat for Rent in Cihangir4.jpg
343,160sqm Historical Flat for Rent in Cihangir,Kapali,5,ilan_343_gorsel_05.jpg,160sqm Historical Flat for Rent in Cihangir5.jpg
343,160sqm Historical Flat for Rent in Cihangir,Kapali,6,ilan_343_gorsel_06.jpg,160sqm Historical Flat for Rent in Cihangir6.jpg
343,160sqm Historical Flat for Rent in Cihangir,Kapali,7,ilan_343_gorsel_07.jpg,160sqm Historical Flat for Rent in Cihangir7.jpg
343,160sqm Historical Flat for Rent in Cihangir,Kapali,8,ilan_343_gorsel_08.jpg,160sqm Historical Flat for Rent in Cihangir8.jpg
343,160sqm Historical Flat for Rent in Cihangir,Kapali,9,ilan_343_gorsel_09.jpg,160sqm Historical Flat for Rent in Cihangir9.jpg
343,160sqm Historical Flat for Rent in Cihangir,Kapali,10,ilan_343_gorsel_10.jpg,160sqm Historical Flat for Rent in Cihangir10.jpg
343,160sqm Historical Flat for Rent in Cihangir,Kapali,11,ilan_343_gorsel_11.jpg,160sqm Historical Flat for Rent in Cihangir11.jpg
343,160sqm Historical Flat for Rent in Cihangir,Kapali,12,ilan_343_gorsel_12.jpg,160sqm Historical Flat for Rent in Cihangir12.jpg
343,160sqm Historical Flat for Rent in Cihangir,Kapali,13,ilan_343_gorsel_13.jpg,160sqm Historical Flat for Rent in Cihangir13.jpg
343,160sqm Historical Flat for Rent in Cihangir,Kapali,14,ilan_343_gorsel_14.jpg,160sqm Historical Flat for Rent in Cihangir14.jpg
343,160sqm Historical Flat for Rent in Cihangir,Kapali,15,ilan_343_gorsel_15.jpg,160sqm Historical Flat for Rent in Cihangir15.jpg
343,160sqm Historical Flat for Rent in Cihangir,Kapali,16,ilan_343_gorsel_16.jpg,160sqm Historical Flat for Rent in Cihangir16.jpg
343,160sqm Historical Flat for Rent in Cihangir,Kapali,17,ilan_343_gorsel_17.jpg,160sqm Historical Flat for Rent in Cihangir17.jpg
343,160sqm Historical Flat for Rent in Cihangir,Kapali,18,ilan_343_gorsel_18.jpg,160sqm Historical Flat for Rent in Cihangir18.jpg
343,160sqm Historical Flat for Rent in Cihangir,Kapali,19,ilan_343_gorsel_19.jpg,160sqm Historical Flat for Rent in Cihangir19.jpg
343,160sqm Historical Flat for Rent in Cihangir,Kapali,20,ilan_343_gorsel_20.jpg,160sqm Historical Flat for Rent in Cihangir20.jpg
343,160sqm Historical Flat for Rent in Cihangir,Kapali,21,ilan_343_gorsel_21.jpg,160sqm Historical Flat for Rent in Cihangir21.jpg
343,160sqm Historical Flat for Rent in Cihangir,Kapali,22,ilan_343_gorsel_22.jpg,160sqm Historical Flat for Rent in Cihangir22.jpg
343,160sqm Historical Flat for Rent in Cihangir,Kapali,23,ilan_343_gorsel_23.jpg,160sqm Historical Flat for Rent in Cihangir23.jpg
345,2+1 Rental Detached House with View in Cihangir,Kapali,1,ilan_345_gorsel_01.jpg,2 1 Rental Detached House with Bosphorus View in Cihangir (1).jpg
345,2+1 Rental Detached House with View in Cihangir,Kapali,2,ilan_345_gorsel_02.jpg,2 1 Rental Detached House with Bosphorus View in Cihangir (10).jpg
345,2+1 Rental Detached House with View in Cihangir,Kapali,3,ilan_345_gorsel_03.jpg,2 1 Rental Detached House with Bosphorus View in Cihangir (11).jpg
345,2+1 Rental Detached House with View in Cihangir,Kapali,4,ilan_345_gorsel_04.jpg,2 1 Rental Detached House with Bosphorus View in Cihangir (12).jpg
345,2+1 Rental Detached House with View in Cihangir,Kapali,5,ilan_345_gorsel_05.jpg,2 1 Rental Detached House with Bosphorus View in Cihangir (13).jpg
345,2+1 Rental Detached House with View in Cihangir,Kapali,6,ilan_345_gorsel_06.jpg,2 1 Rental Detached House with Bosphorus View in Cihangir (14).jpg
345,2+1 Rental Detached House with View in Cihangir,Kapali,7,ilan_345_gorsel_07.jpg,2 1 Rental Detached House with Bosphorus View in Cihangir (15).jpg
345,2+1 Rental Detached House with View in Cihangir,Kapali,8,ilan_345_gorsel_08.jpg,2 1 Rental Detached House with Bosphorus View in Cihangir (16).jpg
345,2+1 Rental Detached House with View in Cihangir,Kapali,9,ilan_345_gorsel_09.jpg,2 1 Rental Detached House with Bosphorus View in Cihangir (17).jpg
345,2+1 Rental Detached House with View in Cihangir,Kapali,10,ilan_345_gorsel_10.jpg,2 1 Rental Detached House with Bosphorus View in Cihangir (18).jpg
345,2+1 Rental Detached House with View in Cihangir,Kapali,11,ilan_345_gorsel_11.jpg,2 1 Rental Detached House with Bosphorus View in Cihangir (19).jpg
345,2+1 Rental Detached House with View in Cihangir,Kapali,12,ilan_345_gorsel_12.jpg,2 1 Rental Detached House with Bosphorus View in Cihangir (2).jpg
345,2+1 Rental Detached House with View in Cihangir,Kapali,13,ilan_345_gorsel_13.jpg,2 1 Rental Detached House with Bosphorus View in Cihangir (20).jpg
345,2+1 Rental Detached House with View in Cihangir,Kapali,14,ilan_345_gorsel_14.jpg,2 1 Rental Detached House with Bosphorus View in Cihangir (3).jpg
345,2+1 Rental Detached House with View in Cihangir,Kapali,15,ilan_345_gorsel_15.jpg,2 1 Rental Detached House with Bosphorus View in Cihangir (4).jpg
345,2+1 Rental Detached House with View in Cihangir,Kapali,16,ilan_345_gorsel_16.jpg,2 1 Rental Detached House with Bosphorus View in Cihangir (5).jpg
345,2+1 Rental Detached House with View in Cihangir,Kapali,17,ilan_345_gorsel_17.jpg,2 1 Rental Detached House with Bosphorus View in Cihangir (6).jpg
345,2+1 Rental Detached House with View in Cihangir,Kapali,18,ilan_345_gorsel_18.jpg,2 1 Rental Detached House with Bosphorus View in Cihangir (7).jpg
345,2+1 Rental Detached House with View in Cihangir,Kapali,19,ilan_345_gorsel_19.jpg,2 1 Rental Detached House with Bosphorus View in Cihangir (8).jpg
345,2+1 Rental Detached House with View in Cihangir,Kapali,20,ilan_345_gorsel_20.jpg,2 1 Rental Detached House with Bosphorus View in Cihangir (9).jpg
346,1+1 Furnished Rental Flat with View in Galata,Kapali,1,ilan_346_gorsel_01.jpg,1 1 Furnished Rental Flat with Bosphorus View in Galata1.jpg
346,1+1 Furnished Rental Flat with View in Galata,Kapali,2,ilan_346_gorsel_02.jpg,1 1 Rental Flat with View in Historical Building Galata (11).jpg
346,1+1 Furnished Rental Flat with View in Galata,Kapali,3,ilan_346_gorsel_03.jpg,1 1 Rental Flat with View in Historical Building Galata (11).jpg
346,1+1 Furnished Rental Flat with View in Galata,Kapali,4,ilan_346_gorsel_04.jpg,1 1 Rental Flat with View in Historical Building Galata (11).jpg
346,1+1 Furnished Rental Flat with View in Galata,Kapali,5,ilan_346_gorsel_05.jpg,1 1 Furnished Rental Flat with Bosphorus View in Galata2.jpg
346,1+1 Furnished Rental Flat with View in Galata,Kapali,6,ilan_346_gorsel_06.jpg,1 1 Furnished Rental Flat with Bosphorus View in Galata3.jpg
346,1+1 Furnished Rental Flat with View in Galata,Kapali,7,ilan_346_gorsel_07.jpg,1 1 Furnished Rental Flat with Bosphorus View in Galata4.jpg
346,1+1 Furnished Rental Flat with View in Galata,Kapali,8,ilan_346_gorsel_08.jpg,1 1 Furnished Rental Flat with Bosphorus View in Galata5.jpg
346,1+1 Furnished Rental Flat with View in Galata,Kapali,9,ilan_346_gorsel_09.jpg,1 1 Furnished Rental Flat with Bosphorus View in Galata6.jpg
346,1+1 Furnished Rental Flat with View in Galata,Kapali,10,ilan_346_gorsel_10.jpg,1 1 Furnished Rental Flat with Bosphorus View in Galata7.jpg
346,1+1 Furnished Rental Flat with View in Galata,Kapali,11,ilan_346_gorsel_11.jpg,1 1 Furnished Rental Flat with Bosphorus View in Galata8.jpg
346,1+1 Furnished Rental Flat with View in Galata,Kapali,12,ilan_346_gorsel_12.jpg,1 1 Furnished Rental Flat with Bosphorus View in Galata9.jpg
346,1+1 Furnished Rental Flat with View in Galata,Kapali,13,ilan_346_gorsel_13.jpg,1 1 Furnished Rental Flat with Bosphorus View in Galata10.jpg
346,1+1 Furnished Rental Flat with View in Galata,Kapali,14,ilan_346_gorsel_14.jpg,1 1 Furnished Rental Flat with Bosphorus View in Galata11.jpg
346,1+1 Furnished Rental Flat with View in Galata,Kapali,15,ilan_346_gorsel_15.jpg,1 1 Furnished Rental Flat with Bosphorus View in Galata12.jpg
